SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
12.12.2018 6:53:3,19.69,54.3,1011.65,10.21,9.21,3.67
12.12.2018 6:54:2,19.69,54.2,1011.67,10.18,9.20,3.68
12.12.2018 6:55:1,19.68,54.3,1011.68,10.19,9.20,3.67
12.12.2018 6:56:0,19.68,54.2,1011.70,10.17,9.19,3.68
12.12.2018 6:57:0,19.67,54.2,1011.70,10.16,9.18,3.68
12.12.2018 6:57:59,19.67,54.2,1011.73,10.17,9.19,3.68
12.12.2018 6:58:58,19.66,54.2,1011.73,10.15,9.18,3.68
12.12.2018 6:59:57,19.66,54.2,1011.75,10.14,9.18,3.68
12.12.2018 7:0:56,19.65,54.1,1011.77,10.13,9.16,3.68
12.12.2018 7:1:55,19.64,54.1,1011.77,10.12,9.16,3.68
12.12.2018 7:2:54,19.64,54.3,1011.77,10.15,9.18,3.67
12.12.2018 7:3:53,19.64,54.3,1011.77,10.16,9.18,3.67
12.12.2018 7:4:52,19.63,54.2,1011.78,10.13,9.16,3.68
12.12.2018 7:5:51,19.63,54.2,1011.78,10.12,9.16,3.68
12.12.2018 7:6:51,19.63,54.2,1011.78,10.13,9.17,3.67
12.12.2018 7:7:50,19.63,54.2,1011.79,10.13,9.17,3.67
12.12.2018 7:8:49,19.62,54.3,1011.78,10.14,9.17,3.67
12.12.2018 7:9:48,19.62,54.2,1011.79,10.13,9.17,3.67
12.12.2018 7:10:47,19.61,54.3,1011.79,10.13,9.17,3.68
12.12.2018 7:11:46,19.61,54.3,1011.79,10.13,9.17,3.68
12.12.2018 7:12:45,19.60,54.3,1011.81,10.13,9.17,3.68
12.12.2018 7:13:44,19.60,54.3,1011.80,10.14,9.17,3.67
12.12.2018 7:14:43,19.59,54.4,1011.83,10.13,9.17,3.68
12.12.2018 7:15:43,19.58,54.3,1011.84,10.11,9.15,3.67
12.12.2018 7:16:42,19.57,54.3,1011.84,10.11,9.16,3.67
12.12.2018 7:17:41,19.56,54.3,1011.85,10.10,9.15,3.68
12.12.2018 7:18:40,19.56,54.3,1011.89,10.10,9.15,3.68
12.12.2018 7:19:39,19.55,54.4,1011.89,10.10,9.15,3.67
12.12.2018 7:20:38,19.54,54.4,1011.90,10.10,9.15,3.67
12.12.2018 7:21:37,19.54,54.4,1011.90,10.09,9.14,3.68
12.12.2018 7:22:36,19.53,54.4,1011.90,10.08,9.14,3.67
12.12.2018 7:23:35,19.52,54.3,1011.90,10.05,9.12,3.67
12.12.2018 7:24:34,19.51,54.4,1011.90,10.06,9.13,3.68
12.12.2018 7:25:33,19.51,54.3,1011.91,10.06,9.13,3.68
12.12.2018 7:26:33,19.50,54.4,1011.90,10.06,9.13,3.67
12.12.2018 7:27:32,19.49,54.4,1011.90,10.05,9.12,3.68
12.12.2018 7:28:31,19.49,54.4,1011.92,10.06,9.13,3.67
12.12.2018 7:29:30,19.48,54.4,1011.92,10.06,9.13,3.67
12.12.2018 7:30:29,19.47,54.5,1011.92,10.05,9.12,3.68
12.12.2018 7:31:28,19.47,54.7,1011.94,10.12,9.17,3.67
12.12.2018 7:32:27,19.47,54.7,1011.94,10.12,9.17,3.67
12.12.2018 7:33:26,19.47,54.6,1011.95,10.10,9.15,3.67
12.12.2018 7:34:25,19.48,54.7,1011.95,10.14,9.18,3.67
12.12.2018 7:35:24,19.49,54.7,1011.95,10.13,9.17,3.68
12.12.2018 7:36:23,19.50,54.6,1011.96,10.11,9.16,3.67
12.12.2018 7:37:22,19.52,54.4,1011.97,10.07,9.13,3.67
12.12.2018 7:38:22,19.55,54.6,1011.99,10.16,9.19,3.67
12.12.2018 7:39:21,19.59,54.8,1012.00,10.27,9.25,3.67
12.12.2018 7:40:20,19.61,54.6,1012.01,10.22,9.22,3.67
12.12.2018 7:41:19,19.62,54.6,1012.01,10.24,9.23,3.67
12.12.2018 7:42:18,19.63,54.6,1012.02,10.25,9.24,3.67
12.12.2018 7:43:17,19.66,54.5,1012.03,10.24,9.23,3.67
12.12.2018 7:44:16,19.69,54.3,1012.05,10.21,9.22,3.67
12.12.2018 7:45:15,19.71,54.5,1012.05,10.29,9.26,3.67
12.12.2018 7:46:14,19.72,54.4,1012.07,10.27,9.25,3.67
12.12.2018 7:47:13,19.72,54.5,1012.09,10.29,9.26,3.67
12.12.2018 7:48:12,19.71,54.4,1012.08,10.25,9.24,3.67
12.12.2018 7:49:12,19.71,54.2,1012.09,10.21,9.21,3.67
12.12.2018 7:50:11,19.71,54.1,1012.09,10.17,9.19,3.67
12.12.2018 7:51:10,19.71,54.0,1012.10,10.15,9.17,3.67
12.12.2018 7:52:9,19.71,54.0,1012.09,10.14,9.17,3.67
12.12.2018 7:53:8,19.70,53.9,1012.09,10.12,9.16,3.67
12.12.2018 7:54:7,19.70,53.9,1012.09,10.12,9.16,3.67
12.12.2018 7:55:6,19.70,53.8,1012.07,10.10,9.14,3.67
12.12.2018 7:56:5,19.70,53.9,1012.07,10.12,9.16,3.68
12.12.2018 7:57:4,19.69,53.8,1012.07,10.09,9.14,3.68
12.12.2018 7:58:4,19.69,53.9,1012.07,10.10,9.15,3.67
12.12.2018 7:59:3,19.68,53.9,1012.08,10.09,9.14,3.67
12.12.2018 8:0:2,19.68,53.9,1012.09,10.09,9.14,3.67
12.12.2018 8:1:1,19.67,53.8,1012.10,10.06,9.13,3.67
12.12.2018 8:2:0,19.66,53.8,1012.11,10.04,9.11,3.67
12.12.2018 8:2:59,19.65,53.7,1012.11,10.02,9.10,3.67
12.12.2018 8:3:58,19.65,53.7,1012.13,10.01,9.09,3.67
12.12.2018 8:4:57,19.64,53.7,1012.13,10.01,9.09,3.67
12.12.2018 8:5:56,19.63,53.7,1012.13,9.99,9.08,3.67
12.12.2018 8:6:56,19.63,53.7,1012.14,9.98,9.08,3.67
12.12.2018 8:7:55,19.62,53.7,1012.14,9.98,9.08,3.67
12.12.2018 8:8:54,19.61,53.7,1012.14,9.96,9.07,3.67
12.12.2018 8:9:53,19.60,53.7,1012.16,9.97,9.07,3.67
12.12.2018 8:10:52,19.59,53.7,1012.16,9.95,9.06,3.67
12.12.2018 8:11:51,19.57,53.7,1012.18,9.93,9.05,3.67
12.12.2018 8:12:50,19.56,53.7,1012.18,9.92,9.04,3.67
12.12.2018 8:13:49,19.55,53.6,1012.18,9.90,9.03,3.67
12.12.2018 8:14:48,19.55,53.7,1012.18,9.91,9.03,3.67
12.12.2018 8:15:47,19.54,53.6,1012.19,9.89,9.03,3.67
12.12.2018 8:16:47,19.53,53.7,1012.19,9.88,9.02,3.67
12.12.2018 8:17:46,19.51,53.7,1012.21,9.87,9.01,3.67
12.12.2018 8:18:45,19.50,53.7,1012.21,9.86,9.00,3.67
12.12.2018 8:19:44,19.49,53.7,1012.22,9.85,9.00,3.67
12.12.2018 8:20:43,19.48,53.6,1012.23,9.83,8.99,3.67
12.12.2018 8:21:42,19.47,53.7,1012.23,9.84,8.99,3.67
12.12.2018 8:22:41,19.46,53.7,1012.22,9.83,8.99,3.67
12.12.2018 8:23:40,19.45,53.7,1012.23,9.82,8.98,3.67
12.12.2018 8:24:39,19.43,53.7,1012.24,9.79,8.97,3.67
12.12.2018 8:25:38,19.43,53.7,1012.27,9.80,8.98,3.67
12.12.2018 8:26:38,19.41,53.7,1012.26,9.78,8.96,3.67
12.12.2018 8:27:37,19.40,53.7,1012.28,9.77,8.96,3.67
12.12.2018 8:28:36,19.39,53.7,1012.27,9.76,8.95,3.67
12.12.2018 8:29:35,19.38,53.7,1012.27,9.75,8.94,3.67
12.12.2018 8:30:34,19.37,53.7,1012.27,9.74,8.94,3.67
12.12.2018 8:31:33,19.36,53.7,1012.26,9.74,8.94,3.67
12.12.2018 8:32:32,19.35,53.7,1012.27,9.73,8.93,3.67
12.12.2018 8:33:31,19.34,53.7,1012.26,9.73,8.93,3.67
12.12.2018 8:34:30,19.33,53.7,1012.24,9.72,8.93,3.67
12.12.2018 8:35:29,19.32,53.8,1012.24,9.72,8.93,3.67
12.12.2018 8:36:28,19.31,53.7,1012.24,9.71,8.92,3.67
12.12.2018 8:37:27,19.30,53.8,1012.24,9.71,8.92,3.67
12.12.2018 8:38:27,19.29,53.7,1012.24,9.69,8.91,3.67
12.12.2018 8:39:26,19.29,53.7,1012.25,9.68,8.91,3.66
12.12.2018 8:40:25,19.28,53.7,1012.24,9.67,8.90,3.67
12.12.2018 8:41:24,19.27,53.7,1012.23,9.66,8.89,3.67
12.12.2018 8:42:23,19.27,53.7,1012.24,9.65,8.89,3.67
12.12.2018 8:43:22,19.26,53.7,1012.22,9.64,8.88,3.67
12.12.2018 8:44:21,19.26,53.6,1012.23,9.63,8.88,3.67
12.12.2018 8:45:20,19.25,53.6,1012.25,9.62,8.87,3.67
12.12.2018 8:46:19,19.25,53.7,1012.24,9.63,8.87,3.67
12.12.2018 8:47:18,19.25,53.6,1012.27,9.61,8.87,3.67
12.12.2018 8:48:17,19.25,53.6,1012.29,9.61,8.86,3.67
12.12.2018 8:49:17,19.26,53.6,1012.31,9.62,8.87,3.67
12.12.2018 8:50:16,19.27,53.6,1012.32,9.62,8.87,3.67
12.12.2018 8:51:15,19.27,53.5,1012.33,9.61,8.87,3.67
12.12.2018 8:52:14,19.28,53.6,1012.35,9.63,8.88,3.67
12.12.2018 8:53:13,19.30,53.5,1012.39,9.62,8.87,3.67
12.12.2018 8:54:12,19.31,53.5,1012.39,9.65,8.89,3.67
12.12.2018 8:55:11,19.32,53.5,1012.39,9.66,8.89,3.67
12.12.2018 8:56:10,19.33,53.5,1012.40,9.65,8.89,3.67
12.12.2018 8:57:9,19.34,53.5,1012.38,9.68,8.90,3.67
12.12.2018 8:58:8,19.36,53.5,1012.36,9.69,8.91,3.67
12.12.2018 8:59:7,19.37,53.6,1012.37,9.71,8.92,3.67
12.12.2018 9:0:6,19.38,53.5,1012.38,9.70,8.91,3.67
12.12.2018 9:1:5,19.39,53.4,1012.40,9.69,8.91,3.67
12.12.2018 9:2:4,19.40,53.5,1012.41,9.72,8.92,3.66
12.12.2018 9:3:3,19.41,53.5,1012.41,9.73,8.93,3.67
12.12.2018 9:4:2,19.42,53.3,1012.41,9.69,8.90,3.67
12.12.2018 9:5:1,19.43,53.4,1012.40,9.73,8.93,3.67
12.12.2018 9:6:1,19.43,53.4,1012.42,9.72,8.93,3.67
12.12.2018 9:7:0,19.44,53.5,1012.42,9.75,8.94,3.67
12.12.2018 9:7:59,19.45,53.4,1012.43,9.73,8.93,3.67
12.12.2018 9:8:58,19.45,53.4,1012.45,9.74,8.93,3.67
12.12.2018 9:9:57,19.46,53.2,1012.47,9.70,8.91,3.67
12.12.2018 9:10:56,19.46,53.4,1012.49,9.76,8.94,3.67
12.12.2018 9:11:55,19.47,53.3,1012.51,9.74,8.94,3.67
12.12.2018 9:12:54,19.47,53.3,1012.53,9.73,8.93,3.66
12.12.2018 9:13:53,19.46,53.2,1012.55,9.70,8.91,3.67
12.12.2018 9:14:52,19.46,53.3,1012.56,9.73,8.93,3.67
12.12.2018 9:15:51,19.46,53.4,1012.56,9.74,8.93,3.66
12.12.2018 9:16:51,19.45,53.4,1012.55,9.73,8.93,3.67
12.12.2018 9:17:50,19.45,53.4,1012.55,9.74,8.94,3.67
12.12.2018 9:18:49,19.44,53.4,1012.56,9.72,8.92,3.67
12.12.2018 9:19:48,19.43,53.4,1012.57,9.71,8.92,3.67
12.12.2018 9:20:47,19.43,53.2,1012.57,9.68,8.90,3.67
12.12.2018 9:21:46,19.42,53.3,1012.56,9.68,8.90,3.67
12.12.2018 9:22:45,19.41,53.3,1012.55,9.67,8.90,3.67
12.12.2018 9:23:44,19.41,53.3,1012.55,9.66,8.89,3.66
12.12.2018 9:24:43,19.40,53.3,1012.53,9.68,8.90,3.66
12.12.2018 9:25:42,19.39,53.2,1012.52,9.63,8.87,3.67
12.12.2018 9:26:41,19.39,53.2,1012.53,9.64,8.88,3.66
12.12.2018 9:27:40,19.38,53.3,1012.52,9.64,8.88,3.67
12.12.2018 9:28:40,19.37,53.3,1012.53,9.63,8.87,3.67
12.12.2018 9:29:39,19.37,53.3,1012.53,9.64,8.88,3.67
12.12.2018 9:30:38,19.36,53.3,1012.52,9.62,8.87,3.67
12.12.2018 9:31:37,19.35,53.3,1012.54,9.61,8.86,3.67
12.12.2018 9:32:36,19.35,53.3,1012.55,9.61,8.86,3.67
12.12.2018 9:33:35,19.34,53.3,1012.56,9.60,8.85,3.66
12.12.2018 9:34:34,19.33,53.2,1012.56,9.59,8.85,3.66
12.12.2018 9:35:33,19.32,53.3,1012.57,9.59,8.85,3.67
12.12.2018 9:36:32,19.31,53.3,1012.57,9.58,8.85,3.66
12.12.2018 9:37:31,19.31,53.3,1012.58,9.58,8.85,3.67
12.12.2018 9:38:30,19.30,53.3,1012.56,9.58,8.84,3.67
12.12.2018 9:39:29,19.29,53.3,1012.57,9.58,8.84,3.67
12.12.2018 9:40:28,19.28,53.3,1012.57,9.56,8.83,3.66
12.12.2018 9:41:28,19.27,53.3,1012.57,9.56,8.83,3.66
12.12.2018 9:42:27,19.26,53.3,1012.57,9.54,8.82,3.66
12.12.2018 9:43:26,19.25,53.3,1012.58,9.53,8.82,3.67
12.12.2018 9:44:25,19.24,53.4,1012.59,9.54,8.82,3.67
12.12.2018 9:45:24,19.23,53.3,1012.60,9.52,8.81,3.67
12.12.2018 9:46:23,19.23,53.3,1012.60,9.52,8.81,3.67
12.12.2018 9:47:22,19.22,53.4,1012.61,9.52,8.81,3.67
12.12.2018 9:48:21,19.21,53.4,1012.61,9.51,8.81,3.66
12.12.2018 9:49:20,19.20,53.4,1012.62,9.50,8.80,3.66
12.12.2018 9:50:19,19.19,53.4,1012.62,9.51,8.81,3.66
12.12.2018 9:51:18,19.18,53.4,1012.63,9.49,8.79,3.66
12.12.2018 9:52:17,19.18,53.4,1012.64,9.49,8.80,3.66
12.12.2018 9:53:16,19.17,53.4,1012.65,9.48,8.79,3.66
12.12.2018 9:54:15,19.17,53.4,1012.67,9.48,8.79,3.67
12.12.2018 9:55:14,19.16,53.4,1012.68,9.46,8.78,3.67
12.12.2018 9:56:13,19.16,53.4,1012.68,9.47,8.78,3.66
12.12.2018 9:57:12,19.15,53.4,1012.68,9.46,8.78,3.66
12.12.2018 9:58:11,19.15,53.5,1012.70,9.48,8.79,3.66
12.12.2018 9:59:10,19.16,53.4,1012.71,9.46,8.78,3.66
12.12.2018 10:0:9,19.16,53.4,1012.72,9.47,8.78,3.66
12.12.2018 10:1:9,19.16,53.3,1012.74,9.46,8.78,3.66
12.12.2018 10:2:8,19.16,53.3,1012.77,9.45,8.77,3.66
12.12.2018 10:3:7,19.17,53.3,1012.78,9.47,8.78,3.66
12.12.2018 10:4:6,19.17,53.4,1012.79,9.47,8.78,3.66
12.12.2018 10:5:5,19.18,53.3,1012.78,9.47,8.78,3.66
12.12.2018 10:6:4,19.19,53.3,1012.78,9.48,8.79,3.66
12.12.2018 10:7:3,19.20,53.4,1012.78,9.50,8.80,3.66
12.12.2018 10:8:2,19.21,53.3,1012.79,9.50,8.80,3.67
12.12.2018 10:9:1,19.22,53.4,1012.79,9.53,8.82,3.66
12.12.2018 10:10:0,19.23,53.4,1012.78,9.53,8.82,3.66
12.12.2018 10:10:59,19.23,53.4,1012.79,9.53,8.82,3.66
12.12.2018 10:11:58,19.24,53.4,1012.79,9.56,8.83,3.66
12.12.2018 10:12:57,19.25,53.3,1012.79,9.54,8.82,3.66
12.12.2018 10:13:56,19.26,53.3,1012.80,9.54,8.82,3.66
12.12.2018 10:14:55,19.27,53.3,1012.81,9.54,8.82,3.66
12.12.2018 10:15:54,19.27,53.3,1012.80,9.55,8.83,3.66
12.12.2018 10:16:53,19.28,53.3,1012.82,9.56,8.83,3.66
12.12.2018 10:17:52,19.29,53.3,1012.83,9.56,8.84,3.66
12.12.2018 10:18:51,19.30,53.4,1012.83,9.59,8.85,3.66
12.12.2018 10:19:50,19.30,53.3,1012.85,9.58,8.85,3.66
12.12.2018 10:20:50,19.31,53.3,1012.85,9.58,8.85,3.66
12.12.2018 10:21:49,19.32,53.3,1012.85,9.59,8.85,3.67
12.12.2018 10:22:48,19.33,53.2,1012.87,9.58,8.85,3.66
12.12.2018 10:23:47,19.33,53.2,1012.86,9.58,8.85,3.66
12.12.2018 10:24:46,19.34,53.2,1012.88,9.58,8.84,3.66
12.12.2018 10:25:45,19.34,53.2,1012.88,9.57,8.84,3.66
12.12.2018 10:26:44,19.34,53.1,1012.88,9.56,8.83,3.66
12.12.2018 10:27:43,19.34,53.2,1012.88,9.57,8.84,3.66
12.12.2018 10:28:42,19.34,53.2,1012.89,9.60,8.85,3.66
12.12.2018 10:29:41,19.34,53.1,1012.90,9.56,8.83,3.66
12.12.2018 10:30:40,19.34,53.2,1012.91,9.58,8.84,3.66
12.12.2018 10:31:39,19.34,53.3,1012.92,9.60,8.86,3.66
12.12.2018 10:32:38,19.34,53.2,1012.93,9.59,8.85,3.66
12.12.2018 10:33:37,19.34,53.2,1012.96,9.59,8.85,3.66
12.12.2018 10:34:36,19.33,53.0,1012.97,9.53,8.81,3.66
12.12.2018 10:35:35,19.33,53.2,1012.98,9.57,8.84,3.66
12.12.2018 10:36:35,19.33,53.2,1012.97,9.58,8.84,3.66
12.12.2018 10:37:34,19.32,53.2,1012.98,9.56,8.83,3.66
12.12.2018 10:38:33,19.32,53.1,1012.97,9.54,8.82,3.66
12.12.2018 10:39:32,19.31,53.2,1012.97,9.55,8.83,3.66
12.12.2018 10:40:31,19.31,53.2,1012.97,9.55,8.83,3.66
12.12.2018 10:41:30,19.30,53.1,1012.96,9.53,8.82,3.66
12.12.2018 10:42:29,19.30,53.2,1012.97,9.54,8.82,3.66
12.12.2018 10:43:28,19.29,53.2,1012.95,9.52,8.81,3.66
12.12.2018 10:44:27,19.29,53.2,1012.97,9.54,8.82,3.66
12.12.2018 10:45:26,19.28,53.2,1012.99,9.51,8.81,3.66
12.12.2018 10:46:26,19.28,53.2,1013.00,9.53,8.81,3.66
12.12.2018 10:47:25,19.27,53.1,1013.01,9.50,8.80,3.66
12.12.2018 10:48:24,19.26,53.1,1013.02,9.49,8.79,3.66
12.12.2018 10:49:23,19.26,53.1,1013.02,9.49,8.79,3.66
12.12.2018 10:50:22,19.25,53.2,1013.02,9.49,8.79,3.66
12.12.2018 10:51:21,19.24,53.2,1013.03,9.49,8.79,3.65
12.12.2018 10:52:20,19.23,53.2,1013.03,9.47,8.78,3.66
12.12.2018 10:53:19,19.23,53.2,1013.03,9.47,8.78,3.66
12.12.2018 10:54:18,19.22,53.2,1013.01,9.46,8.78,3.66
12.12.2018 10:55:17,19.22,53.2,1013.01,9.47,8.78,3.66
12.12.2018 10:56:16,19.21,53.1,1013.00,9.44,8.76,3.66
12.12.2018 10:57:15,19.20,53.1,1013.01,9.44,8.76,3.66
12.12.2018 10:58:14,19.19,53.1,1013.02,9.43,8.76,3.66
12.12.2018 10:59:13,19.18,53.1,1013.01,9.41,8.75,3.66
12.12.2018 11:0:12,19.18,53.2,1013.01,9.43,8.76,3.66
12.12.2018 11:1:11,19.17,53.2,1013.00,9.42,8.75,3.66
12.12.2018 11:2:11,19.17,53.2,1013.00,9.42,8.75,3.66
12.12.2018 11:3:10,19.16,53.2,1012.99,9.42,8.75,3.66
12.12.2018 11:4:9,19.15,53.2,1013.00,9.40,8.74,3.65
12.12.2018 11:5:8,19.14,53.2,1012.99,9.40,8.75,3.65
12.12.2018 11:6:7,19.14,53.2,1012.99,9.41,8.75,3.65
12.12.2018 11:7:6,19.14,53.2,1013.01,9.40,8.74,3.65
12.12.2018 11:8:5,19.14,53.3,1013.00,9.41,8.75,3.66
12.12.2018 11:9:4,19.14,53.2,1013.01,9.41,8.75,3.66
12.12.2018 11:10:3,19.14,53.2,1013.01,9.39,8.74,3.66
12.12.2018 11:11:2,19.14,53.2,1012.99,9.40,8.74,3.66
12.12.2018 11:12:1,19.15,53.2,1012.99,9.41,8.75,3.66
12.12.2018 11:13:0,19.16,53.2,1013.00,9.42,8.75,3.66
12.12.2018 11:13:59,19.17,53.1,1013.01,9.41,8.75,3.65
12.12.2018 11:14:58,19.18,53.2,1013.01,9.43,8.76,3.66
12.12.2018 11:15:57,19.19,53.1,1013.01,9.43,8.76,3.66
12.12.2018 11:16:56,19.20,53.2,1013.00,9.46,8.78,3.66
12.12.2018 11:17:55,19.21,53.2,1013.00,9.47,8.78,3.66
12.12.2018 11:18:54,19.22,53.2,1012.98,9.46,8.78,3.65
12.12.2018 11:19:54,19.24,53.2,1012.99,9.48,8.79,3.65
12.12.2018 11:20:53,19.25,53.2,1013.01,9.50,8.80,3.66
12.12.2018 11:21:52,19.26,53.2,1013.02,9.52,8.81,3.65
12.12.2018 11:22:51,19.28,53.2,1013.01,9.53,8.82,3.65
12.12.2018 11:23:50,19.29,53.2,1013.01,9.54,8.82,3.65
12.12.2018 11:24:49,19.31,53.2,1013.02,9.55,8.83,3.65
12.12.2018 11:25:48,19.32,53.1,1013.02,9.55,8.82,3.65
12.12.2018 11:26:47,19.33,53.1,1013.02,9.56,8.83,3.65
12.12.2018 11:27:46,19.35,53.1,1013.02,9.57,8.84,3.66
12.12.2018 11:28:45,19.36,53.1,1013.02,9.58,8.84,3.65
12.12.2018 11:29:44,19.37,53.1,1013.02,9.58,8.84,3.65
12.12.2018 11:30:43,19.38,53.1,1013.00,9.58,8.84,3.65
12.12.2018 11:31:42,19.38,53.1,1013.00,9.58,8.84,3.65
12.12.2018 11:32:41,19.39,53.0,1012.99,9.58,8.84,3.65
12.12.2018 11:33:40,19.39,53.0,1012.98,9.58,8.84,3.65
12.12.2018 11:34:40,19.39,53.0,1012.97,9.58,8.84,3.65
12.12.2018 11:35:39,19.39,53.0,1012.96,9.58,8.84,3.65
12.12.2018 11:36:38,19.40,53.0,1012.96,9.58,8.84,3.66
12.12.2018 11:37:37,19.40,53.0,1012.96,9.57,8.84,3.65
12.12.2018 11:38:36,19.40,53.0,1012.94,9.58,8.84,3.65
12.12.2018 11:39:35,19.40,53.0,1012.93,9.57,8.84,3.66
12.12.2018 11:40:34,19.40,52.9,1012.92,9.56,8.83,3.65
12.12.2018 11:41:33,19.40,52.9,1012.90,9.56,8.83,3.66
12.12.2018 11:42:32,19.39,53.0,1012.89,9.57,8.83,3.65
12.12.2018 11:43:31,19.39,52.9,1012.90,9.55,8.82,3.65
12.12.2018 11:44:30,19.39,52.9,1012.91,9.56,8.83,3.65
12.12.2018 11:45:30,19.38,52.9,1012.93,9.54,8.82,3.65
12.12.2018 11:46:29,19.38,52.9,1012.90,9.53,8.81,3.65
12.12.2018 11:47:28,19.37,52.9,1012.92,9.52,8.81,3.65
12.12.2018 11:48:27,19.37,52.9,1012.91,9.53,8.81,3.66
12.12.2018 11:49:26,19.37,52.9,1012.91,9.52,8.81,3.65
12.12.2018 11:50:25,19.36,52.9,1012.90,9.51,8.80,3.65
12.12.2018 11:51:24,19.36,52.8,1012.88,9.49,8.79,3.65
12.12.2018 11:52:23,19.35,52.9,1012.86,9.51,8.80,3.65
12.12.2018 11:53:22,19.35,52.9,1012.86,9.50,8.80,3.65
12.12.2018 11:54:21,19.34,52.9,1012.84,9.51,8.80,3.65
12.12.2018 11:55:20,19.33,52.9,1012.85,9.49,8.79,3.65
12.12.2018 11:56:19,19.33,52.9,1012.85,9.49,8.79,3.65
12.12.2018 11:57:18,19.32,52.9,1012.83,9.47,8.78,3.65
12.12.2018 11:58:18,19.32,52.9,1012.84,9.48,8.79,3.65
12.12.2018 11:59:17,19.31,52.9,1012.84,9.48,8.79,3.65
12.12.2018 12:0:16,19.31,52.9,1012.85,9.46,8.77,3.65
12.12.2018 12:1:15,19.30,52.9,1012.84,9.47,8.78,3.65
12.12.2018 12:2:14,19.29,52.9,1012.85,9.46,8.78,3.65
12.12.2018 12:3:13,19.28,52.9,1012.84,9.44,8.76,3.65
12.12.2018 12:4:12,19.28,52.9,1012.83,9.44,8.76,3.65
12.12.2018 12:5:11,19.27,52.9,1012.81,9.44,8.76,3.65
12.12.2018 12:6:10,19.26,52.9,1012.81,9.43,8.76,3.65
12.12.2018 12:7:9,19.25,52.9,1012.81,9.42,8.75,3.65
12.12.2018 12:8:8,19.25,53.0,1012.80,9.43,8.76,3.65
12.12.2018 12:9:7,19.24,53.0,1012.81,9.42,8.75,3.65
12.12.2018 12:10:6,19.23,53.0,1012.81,9.42,8.75,3.65
12.12.2018 12:11:5,19.22,53.0,1012.81,9.40,8.74,3.65
12.12.2018 12:12:4,19.22,53.0,1012.80,9.40,8.74,3.65
12.12.2018 12:13:3,19.21,53.0,1012.77,9.40,8.74,3.66
12.12.2018 12:14:3,19.20,53.0,1012.76,9.39,8.74,3.65
12.12.2018 12:15:2,19.20,53.0,1012.75,9.40,8.74,3.65
12.12.2018 12:16:1,19.19,53.1,1012.74,9.40,8.74,3.65
12.12.2018 12:17:0,19.19,53.1,1012.72,9.40,8.74,3.65
12.12.2018 12:17:59,19.18,53.1,1012.73,9.39,8.74,3.65
12.12.2018 12:18:58,19.18,53.1,1012.72,9.39,8.74,3.65
12.12.2018 12:19:57,19.17,53.0,1012.71,9.37,8.72,3.65
12.12.2018 12:20:56,19.17,53.0,1012.69,9.38,8.73,3.65
12.12.2018 12:21:55,19.17,53.1,1012.70,9.39,8.73,3.65
12.12.2018 12:22:54,19.17,53.1,1012.68,9.38,8.73,3.65
12.12.2018 12:23:53,19.18,53.0,1012.68,9.39,8.74,3.65
12.12.2018 12:24:52,19.18,53.0,1012.68,9.38,8.73,3.65
12.12.2018 12:25:51,19.19,53.0,1012.67,9.38,8.73,3.65
12.12.2018 12:26:50,19.20,53.0,1012.65,9.39,8.74,3.65
12.12.2018 12:27:49,19.21,53.0,1012.66,9.41,8.75,3.65
12.12.2018 12:28:48,19.22,53.0,1012.66,9.41,8.75,3.65
12.12.2018 12:29:47,19.24,53.0,1012.66,9.43,8.76,3.65
12.12.2018 12:30:46,19.25,53.0,1012.67,9.44,8.76,3.65
12.12.2018 12:31:46,19.26,53.0,1012.69,9.46,8.77,3.65
12.12.2018 12:32:45,19.27,53.0,1012.69,9.46,8.77,3.65
12.12.2018 12:33:44,19.29,53.0,1012.70,9.47,8.78,3.65
12.12.2018 12:34:43,19.30,53.0,1012.70,9.49,8.79,3.65
12.12.2018 12:35:42,19.31,53.0,1012.69,9.50,8.80,3.65
12.12.2018 12:36:41,19.33,53.0,1012.70,9.52,8.81,3.65
12.12.2018 12:37:40,19.34,53.0,1012.71,9.52,8.81,3.65
12.12.2018 12:38:39,19.36,53.0,1012.70,9.53,8.82,3.65
12.12.2018 12:39:38,19.38,53.0,1012.67,9.55,8.82,3.65
12.12.2018 12:40:37,19.39,52.9,1012.66,9.55,8.82,3.65
12.12.2018 12:41:36,19.40,52.9,1012.64,9.56,8.83,3.65
12.12.2018 12:42:35,19.42,52.9,1012.63,9.57,8.84,3.65
12.12.2018 12:43:35,19.43,52.9,1012.62,9.57,8.83,3.65
12.12.2018 12:44:34,19.44,52.8,1012.61,9.58,8.84,3.65
12.12.2018 12:45:33,19.45,52.8,1012.61,9.58,8.84,3.65
12.12.2018 12:46:32,19.46,52.8,1012.63,9.58,8.84,3.65
12.12.2018 12:47:31,19.47,52.8,1012.65,9.59,8.84,3.65
12.12.2018 12:48:30,19.47,52.8,1012.65,9.58,8.84,3.65
12.12.2018 12:49:29,19.47,52.8,1012.66,9.58,8.84,3.65
12.12.2018 12:50:28,19.48,52.7,1012.67,9.58,8.84,3.65
