SSC-HYGROTERM-LOGFILE als CSV-Liste
Spalten:
Datum-Zeit T:M:YYYY Std:Min:Sek, Raumtemperatur in °C, Relative Luftfeute in %, Luftdruck in hPa, Taupunkt 100%, Absulute Luftfeuchte in g/m³,Lipo Spannung in V
25.10.2018 22:56:16,18.54,55.4,997.97,9.45,8.79,3.77
25.10.2018 22:57:15,18.53,55.5,997.96,9.45,8.79,3.77
25.10.2018 22:58:15,18.51,55.5,997.96,9.44,8.78,3.77
25.10.2018 22:59:14,18.50,55.5,997.96,9.44,8.79,3.77
25.10.2018 23:0:13,18.49,55.5,997.96,9.42,8.77,3.77
25.10.2018 23:1:12,18.49,55.5,997.98,9.43,8.78,3.77
25.10.2018 23:2:12,18.48,55.5,997.98,9.42,8.77,3.77
25.10.2018 23:3:11,18.47,55.5,998.01,9.42,8.77,3.77
25.10.2018 23:4:10,18.46,55.5,998.03,9.41,8.77,3.77
25.10.2018 23:5:9,18.46,55.5,998.05,9.40,8.77,3.77
25.10.2018 23:6:9,18.45,55.5,998.04,9.40,8.76,3.77
25.10.2018 23:7:8,18.44,55.6,998.06,9.40,8.76,3.77
25.10.2018 23:8:7,18.43,55.6,998.05,9.39,8.76,3.77
25.10.2018 23:9:6,18.42,55.7,998.06,9.40,8.76,3.77
25.10.2018 23:10:6,18.42,55.7,998.06,9.41,8.77,3.77
25.10.2018 23:11:5,18.41,55.7,998.05,9.40,8.77,3.77
25.10.2018 23:12:4,18.40,55.7,998.05,9.40,8.76,3.78
25.10.2018 23:13:3,18.39,55.7,998.03,9.39,8.76,3.77
25.10.2018 23:14:2,18.39,55.9,998.05,9.42,8.78,3.77
25.10.2018 23:15:2,18.38,55.9,998.04,9.42,8.78,3.78
25.10.2018 23:16:1,18.38,55.8,998.03,9.41,8.77,3.77
25.10.2018 23:17:0,18.38,55.8,998.03,9.40,8.77,3.77
25.10.2018 23:17:59,18.38,55.9,998.00,9.43,8.79,3.77
25.10.2018 23:18:59,18.39,55.9,997.99,9.45,8.79,3.77
25.10.2018 23:19:58,18.40,55.9,998.00,9.45,8.79,3.77
25.10.2018 23:20:57,18.41,55.9,997.98,9.47,8.80,3.77
25.10.2018 23:21:56,18.41,56.0,997.96,9.47,8.81,3.77
25.10.2018 23:22:56,18.43,56.0,997.94,9.49,8.82,3.77
25.10.2018 23:23:55,18.44,56.1,997.93,9.52,8.84,3.77
25.10.2018 23:24:54,18.45,56.1,997.92,9.56,8.86,3.77
25.10.2018 23:25:53,18.47,56.1,997.92,9.57,8.86,3.77
25.10.2018 23:26:52,18.48,56.1,997.92,9.59,8.87,3.77
25.10.2018 23:27:52,18.48,56.2,997.93,9.59,8.87,3.77
25.10.2018 23:28:51,18.49,56.2,997.94,9.60,8.88,3.77
25.10.2018 23:29:50,18.50,56.1,997.94,9.60,8.88,3.77
25.10.2018 23:30:49,18.51,56.1,997.95,9.61,8.89,3.77
25.10.2018 23:31:49,18.53,56.1,997.94,9.62,8.89,3.77
25.10.2018 23:32:48,18.55,56.1,997.96,9.63,8.90,3.77
25.10.2018 23:33:47,18.57,56.0,997.96,9.64,8.90,3.77
25.10.2018 23:34:46,18.58,56.2,997.95,9.68,8.93,3.77
25.10.2018 23:35:46,18.62,56.0,997.96,9.68,8.93,3.77
25.10.2018 23:36:45,18.66,56.2,997.97,9.76,8.97,3.77
25.10.2018 23:37:44,18.68,56.0,997.97,9.72,8.95,3.77
25.10.2018 23:38:43,18.66,55.9,997.99,9.69,8.93,3.77
25.10.2018 23:39:43,18.62,56.0,998.01,9.67,8.92,3.77
25.10.2018 23:40:42,18.59,55.9,998.02,9.61,8.89,3.77
25.10.2018 23:41:41,18.61,55.8,998.05,9.61,8.89,3.77
25.10.2018 23:42:40,18.75,56.1,998.06,9.83,9.01,3.78
25.10.2018 23:43:42,18.89,55.2,998.09,9.72,8.94,3.78
25.10.2018 23:44:41,19.00,55.9,998.10,10.01,9.11,3.75
25.10.2018 23:45:41,19.15,58.5,998.12,10.83,9.62,3.75
25.10.2018 23:46:40,19.26,55.6,998.12,10.18,9.21,3.75
25.10.2018 23:47:40,19.34,55.8,998.13,10.29,9.28,3.75
25.10.2018 23:48:39,19.42,54.2,998.12,9.94,9.06,3.75
25.10.2018 23:49:38,19.42,53.8,998.13,9.82,8.99,3.75
25.10.2018 23:50:38,19.40,53.7,998.14,9.78,8.96,3.75
25.10.2018 23:51:37,19.38,53.2,998.13,9.61,8.86,3.75
25.10.2018 23:52:36,18.96,47.5,998.13,7.55,7.71,3.75
25.10.2018 23:53:36,18.37,47.4,998.15,7.00,7.45,3.75
25.10.2018 23:54:35,17.83,47.2,998.17,6.44,7.18,3.75
25.10.2018 23:55:34,17.45,47.1,998.17,6.07,7.00,3.75
25.10.2018 23:56:34,17.46,48.8,998.17,6.57,7.25,3.75
25.10.2018 23:57:33,17.66,49.8,998.21,7.06,7.50,3.75
25.10.2018 23:58:32,17.89,51.1,998.21,7.65,7.80,3.75
25.10.2018 23:59:31,18.09,51.6,998.21,7.98,7.97,3.75
26.10.2018 0:0:30,18.25,51.5,998.22,8.09,8.02,3.75
26.10.2018 0:1:30,18.37,51.4,998.21,8.18,8.07,3.75
26.10.2018 0:2:29,18.46,51.4,998.22,8.26,8.11,3.74
26.10.2018 0:3:28,18.53,51.3,998.24,8.31,8.14,3.75
26.10.2018 0:4:27,18.58,51.3,998.24,8.34,8.15,3.75
26.10.2018 0:5:27,18.63,51.3,998.21,8.39,8.18,3.75
26.10.2018 0:6:26,18.67,51.3,998.21,8.41,8.19,3.75
26.10.2018 0:7:25,18.70,51.3,998.22,8.44,8.21,3.75
26.10.2018 0:8:24,18.72,51.3,998.24,8.46,8.22,3.75
26.10.2018 0:9:24,18.74,51.3,998.25,8.48,8.23,3.75
26.10.2018 0:10:23,18.76,51.3,998.25,8.50,8.24,3.75
26.10.2018 0:11:22,18.77,51.3,998.26,8.51,8.25,3.75
26.10.2018 0:12:21,18.79,51.3,998.26,8.53,8.25,3.75
26.10.2018 0:13:21,18.80,51.3,998.26,8.55,8.26,3.75
26.10.2018 0:14:20,18.81,51.4,998.27,8.57,8.28,3.75
26.10.2018 0:15:19,18.83,51.4,998.29,8.60,8.29,3.75
26.10.2018 0:16:19,18.84,51.4,998.31,8.61,8.30,3.75
26.10.2018 0:17:18,18.85,51.4,998.31,8.61,8.30,3.75
26.10.2018 0:18:17,18.86,51.4,998.32,8.64,8.31,3.75
26.10.2018 0:19:16,18.87,51.4,998.34,8.65,8.32,3.75
26.10.2018 0:20:16,18.88,51.5,998.31,8.67,8.33,3.75
26.10.2018 0:21:15,18.89,51.5,998.31,8.69,8.34,3.75
26.10.2018 0:22:14,18.91,51.6,998.33,8.72,8.36,3.75
26.10.2018 0:23:13,18.92,51.5,998.34,8.72,8.36,3.75
26.10.2018 0:24:13,18.93,51.6,998.35,8.74,8.37,3.75
26.10.2018 0:25:12,18.94,51.7,998.35,8.78,8.39,3.75
26.10.2018 0:26:11,18.96,51.7,998.34,8.81,8.41,3.75
26.10.2018 0:27:11,18.97,51.7,998.34,8.83,8.42,3.75
26.10.2018 0:28:10,18.99,51.8,998.34,8.86,8.43,3.75
26.10.2018 0:29:9,19.00,51.8,998.35,8.87,8.44,3.75
26.10.2018 0:30:9,19.02,51.8,998.33,8.90,8.46,3.75
26.10.2018 0:31:8,19.03,51.9,998.35,8.93,8.47,3.75
26.10.2018 0:32:7,19.05,51.9,998.36,8.94,8.48,3.75
26.10.2018 0:33:7,19.06,51.9,998.33,8.96,8.49,3.75
26.10.2018 0:34:6,19.07,51.9,998.34,8.97,8.50,3.75
26.10.2018 0:35:5,19.09,52.0,998.34,9.00,8.51,3.75
26.10.2018 0:36:5,19.10,51.9,998.32,9.00,8.51,3.75
26.10.2018 0:37:4,19.11,51.9,998.31,9.02,8.52,3.75
26.10.2018 0:38:3,19.12,52.0,998.32,9.04,8.53,3.75
26.10.2018 0:39:2,19.13,52.0,998.31,9.06,8.54,3.75
26.10.2018 0:40:2,19.14,52.0,998.32,9.07,8.55,3.75
26.10.2018 0:41:1,19.15,52.1,998.32,9.10,8.57,3.75
26.10.2018 0:42:0,19.16,52.1,998.32,9.10,8.57,3.75
26.10.2018 0:43:0,19.16,52.1,998.32,9.11,8.57,3.75
26.10.2018 0:43:59,19.17,52.1,998.31,9.12,8.58,3.75
26.10.2018 0:44:58,19.17,52.1,998.29,9.12,8.58,3.75
26.10.2018 0:45:58,19.17,52.2,998.28,9.13,8.59,3.75
26.10.2018 0:46:57,19.18,52.2,998.28,9.16,8.60,3.75
26.10.2018 0:47:56,19.20,52.2,998.28,9.18,8.62,3.75
26.10.2018 0:48:56,19.21,52.3,998.28,9.20,8.62,3.75
26.10.2018 0:49:55,19.22,52.2,998.28,9.20,8.62,3.75
26.10.2018 0:50:54,19.22,52.3,998.28,9.22,8.63,3.75
26.10.2018 0:51:54,19.21,52.3,998.28,9.22,8.64,3.75
26.10.2018 0:52:53,19.21,52.3,998.29,9.21,8.63,3.75
26.10.2018 0:53:52,19.20,52.4,998.30,9.22,8.64,3.75
26.10.2018 0:54:51,19.20,52.4,998.31,9.23,8.64,3.75
26.10.2018 0:55:51,19.19,52.5,998.31,9.24,8.65,3.75
26.10.2018 0:56:50,19.19,52.6,998.31,9.26,8.66,3.75
26.10.2018 0:57:49,19.19,52.5,998.30,9.26,8.66,3.75
26.10.2018 0:58:49,19.19,52.7,998.29,9.29,8.68,3.75
26.10.2018 0:59:48,19.19,52.6,998.30,9.29,8.68,3.75
26.10.2018 1:0:47,19.20,52.6,998.30,9.29,8.67,3.75
26.10.2018 1:1:47,19.20,52.7,998.29,9.31,8.69,3.75
26.10.2018 1:2:46,19.20,52.7,998.28,9.31,8.69,3.75
26.10.2018 1:3:45,19.20,52.7,998.26,9.31,8.69,3.74
26.10.2018 1:4:45,19.21,52.7,998.27,9.32,8.69,3.75
26.10.2018 1:5:44,19.21,52.7,998.28,9.32,8.69,3.75
26.10.2018 1:6:43,19.21,52.7,998.27,9.33,8.70,3.75
26.10.2018 1:7:43,19.20,52.8,998.26,9.33,8.70,3.75
26.10.2018 1:8:42,19.20,52.8,998.26,9.33,8.70,3.75
26.10.2018 1:9:41,19.20,52.8,998.25,9.34,8.71,3.75
26.10.2018 1:10:41,19.19,52.9,998.24,9.35,8.71,3.75
26.10.2018 1:11:40,19.18,52.9,998.25,9.35,8.71,3.75
26.10.2018 1:12:39,19.17,52.9,998.22,9.34,8.71,3.75
26.10.2018 1:13:39,19.17,52.9,998.20,9.34,8.71,3.75
26.10.2018 1:14:38,19.17,52.9,998.19,9.35,8.72,3.75
26.10.2018 1:15:37,19.16,52.9,998.18,9.34,8.71,3.75
26.10.2018 1:16:37,19.16,52.9,998.20,9.33,8.70,3.75
26.10.2018 1:17:36,19.16,53.0,998.19,9.37,8.72,3.75
26.10.2018 1:18:35,19.15,53.0,998.17,9.34,8.71,3.74
26.10.2018 1:19:34,19.15,52.9,998.18,9.33,8.70,3.75
26.10.2018 1:20:34,19.14,52.9,998.20,9.32,8.70,3.75
26.10.2018 1:21:33,19.14,52.9,998.19,9.32,8.70,3.75
26.10.2018 1:22:32,19.14,53.0,998.19,9.34,8.71,3.74
26.10.2018 1:23:32,19.13,53.1,998.19,9.35,8.72,3.74
26.10.2018 1:24:31,19.13,53.1,998.19,9.36,8.72,3.74
26.10.2018 1:25:30,19.12,53.2,998.20,9.37,8.72,3.74
26.10.2018 1:26:30,19.12,53.2,998.20,9.38,8.73,3.74
26.10.2018 1:27:29,19.12,53.2,998.22,9.37,8.73,3.74
26.10.2018 1:28:28,19.11,53.1,998.21,9.35,8.71,3.74
26.10.2018 1:29:28,19.11,53.1,998.20,9.35,8.71,3.75
26.10.2018 1:30:27,19.11,53.2,998.19,9.36,8.72,3.74
26.10.2018 1:31:26,19.11,53.2,998.19,9.37,8.73,3.74
26.10.2018 1:32:26,19.11,53.2,998.18,9.37,8.73,3.75
26.10.2018 1:33:25,19.10,53.2,998.16,9.37,8.73,3.74
26.10.2018 1:34:24,19.11,53.3,998.16,9.39,8.74,3.75
26.10.2018 1:35:23,19.11,53.3,998.16,9.39,8.74,3.74
26.10.2018 1:36:23,19.12,53.3,998.18,9.40,8.75,3.74
26.10.2018 1:37:22,19.12,53.3,998.18,9.42,8.75,3.74
26.10.2018 1:38:21,19.13,53.3,998.18,9.42,8.75,3.74
26.10.2018 1:39:21,19.14,53.3,998.19,9.44,8.76,3.74
26.10.2018 1:40:20,19.15,53.4,998.19,9.47,8.79,3.74
26.10.2018 1:41:19,19.16,53.4,998.17,9.46,8.78,3.74
26.10.2018 1:42:19,19.17,53.3,998.17,9.46,8.78,3.74
26.10.2018 1:43:18,19.18,53.4,998.16,9.49,8.79,3.74
26.10.2018 1:44:17,19.19,53.3,998.14,9.47,8.79,3.74
26.10.2018 1:45:17,19.20,53.4,998.13,9.50,8.80,3.74
26.10.2018 1:46:16,19.22,53.3,998.13,9.49,8.80,3.73
26.10.2018 1:47:15,19.24,53.4,998.14,9.54,8.82,3.73
26.10.2018 1:48:15,19.25,53.2,998.12,9.51,8.81,3.73
26.10.2018 1:49:14,19.27,53.3,998.11,9.55,8.83,3.73
26.10.2018 1:50:13,19.28,53.3,998.09,9.56,8.83,3.73
26.10.2018 1:51:13,19.28,53.2,998.09,9.53,8.82,3.74
26.10.2018 1:52:12,19.29,53.3,998.08,9.56,8.84,3.74
26.10.2018 1:53:11,19.29,53.3,998.07,9.57,8.84,3.73
26.10.2018 1:54:11,19.30,53.3,998.07,9.58,8.84,3.73
26.10.2018 1:55:10,19.31,53.3,998.07,9.58,8.84,3.73
26.10.2018 1:56:9,19.32,53.3,998.09,9.59,8.85,3.73
26.10.2018 1:57:9,19.33,53.3,998.08,9.60,8.85,3.74
26.10.2018 1:58:8,19.33,53.3,998.06,9.61,8.86,3.73
26.10.2018 1:59:7,19.34,53.3,998.05,9.60,8.85,3.73
26.10.2018 2:0:7,19.34,53.3,998.02,9.60,8.86,3.73
26.10.2018 2:1:6,19.34,53.3,998.02,9.61,8.86,3.73
26.10.2018 2:2:5,19.34,53.3,998.01,9.62,8.87,3.73
26.10.2018 2:3:5,19.35,53.3,997.99,9.62,8.87,3.73
26.10.2018 2:4:4,19.35,53.4,997.98,9.64,8.88,3.73
26.10.2018 2:5:3,19.36,53.4,997.98,9.65,8.88,3.73
26.10.2018 2:6:3,19.36,53.4,997.98,9.65,8.89,3.73
26.10.2018 2:7:2,19.37,53.3,997.97,9.64,8.88,3.73
26.10.2018 2:8:1,19.37,53.4,997.96,9.67,8.90,3.73
26.10.2018 2:9:1,19.37,53.4,997.96,9.68,8.90,3.73
26.10.2018 2:10:0,19.36,53.5,997.96,9.69,8.91,3.73
26.10.2018 2:10:59,19.35,53.6,997.97,9.70,8.92,3.73
26.10.2018 2:11:59,19.34,53.5,997.97,9.68,8.90,3.73
26.10.2018 2:12:58,19.35,53.5,997.98,9.68,8.90,3.74
26.10.2018 2:13:57,19.34,53.6,998.00,9.69,8.91,3.73
26.10.2018 2:14:57,19.34,53.6,998.00,9.69,8.91,3.73
26.10.2018 2:15:56,19.34,53.6,997.99,9.71,8.92,3.73
26.10.2018 2:16:55,19.34,53.6,997.99,9.71,8.92,3.74
26.10.2018 2:17:55,19.33,53.7,998.00,9.71,8.92,3.73
26.10.2018 2:18:54,19.33,53.7,998.01,9.71,8.92,3.73
26.10.2018 2:19:53,19.32,53.7,998.02,9.69,8.91,3.73
26.10.2018 2:20:53,19.33,53.6,998.01,9.68,8.90,3.74
26.10.2018 2:21:52,19.33,53.6,998.00,9.69,8.91,3.73
26.10.2018 2:22:52,19.33,53.7,997.99,9.70,8.92,3.73
26.10.2018 2:23:51,19.32,53.7,997.99,9.70,8.92,3.73
26.10.2018 2:24:50,19.31,53.7,997.98,9.70,8.92,3.73
26.10.2018 2:25:50,19.30,53.8,997.96,9.70,8.92,3.73
26.10.2018 2:26:49,19.30,53.8,997.96,9.72,8.93,3.73
26.10.2018 2:27:48,19.29,53.9,997.94,9.72,8.93,3.73
26.10.2018 2:28:47,19.28,53.9,997.92,9.72,8.93,3.73
26.10.2018 2:29:47,19.27,53.9,997.93,9.71,8.93,3.73
26.10.2018 2:30:46,19.27,53.9,997.92,9.70,8.92,3.74
26.10.2018 2:31:46,19.26,53.9,997.91,9.70,8.92,3.74
26.10.2018 2:32:45,19.26,53.9,997.92,9.69,8.91,3.74
26.10.2018 2:33:44,19.25,53.9,997.90,9.69,8.91,3.74
26.10.2018 2:34:44,19.24,53.8,997.90,9.66,8.90,3.74
26.10.2018 2:35:43,19.24,53.8,997.89,9.65,8.89,3.74
26.10.2018 2:36:42,19.24,53.7,997.86,9.64,8.88,3.74
26.10.2018 2:37:42,19.23,53.8,997.85,9.64,8.88,3.74
26.10.2018 2:38:41,19.23,53.8,997.85,9.65,8.89,3.74
26.10.2018 2:39:40,19.22,53.7,997.85,9.62,8.87,3.74
26.10.2018 2:40:40,19.22,53.8,997.84,9.63,8.88,3.74
26.10.2018 2:41:39,19.22,53.8,997.83,9.64,8.88,3.74
26.10.2018 2:42:38,19.22,53.8,997.81,9.63,8.88,3.74
26.10.2018 2:43:38,19.23,53.9,997.81,9.66,8.90,3.74
26.10.2018 2:44:37,19.23,53.9,997.80,9.66,8.90,3.74
26.10.2018 2:45:36,19.23,53.9,997.80,9.67,8.90,3.74
26.10.2018 2:46:36,19.22,53.8,997.78,9.65,8.89,3.74
26.10.2018 2:47:35,19.21,53.8,997.77,9.63,8.88,3.74
26.10.2018 2:48:34,19.21,53.7,997.77,9.61,8.86,3.74
26.10.2018 2:49:34,19.21,53.7,997.78,9.61,8.87,3.74
26.10.2018 2:50:33,19.21,53.8,997.80,9.62,8.87,3.74
26.10.2018 2:51:32,19.21,53.8,997.80,9.63,8.88,3.74
26.10.2018 2:52:32,19.20,53.8,997.81,9.63,8.88,3.74
26.10.2018 2:53:31,19.20,53.9,997.82,9.66,8.89,3.74
26.10.2018 2:54:30,19.20,54.0,997.85,9.66,8.90,3.74
26.10.2018 2:55:30,19.20,54.0,997.87,9.68,8.91,3.74
26.10.2018 2:56:29,19.20,54.1,997.88,9.69,8.91,3.74
26.10.2018 2:57:28,19.20,54.0,997.89,9.67,8.90,3.74
26.10.2018 2:58:27,19.21,54.1,997.89,9.71,8.92,3.74
26.10.2018 2:59:27,19.21,54.1,997.89,9.70,8.92,3.74
26.10.2018 3:0:26,19.21,54.0,997.87,9.69,8.91,3.74
26.10.2018 3:1:25,19.21,54.0,997.86,9.69,8.91,3.74
26.10.2018 3:2:25,19.21,54.1,997.84,9.71,8.92,3.74
26.10.2018 3:3:24,19.21,54.0,997.83,9.69,8.92,3.74
26.10.2018 3:4:23,19.22,54.0,997.82,9.70,8.92,3.74
26.10.2018 3:5:23,19.23,54.0,997.81,9.71,8.92,3.74
26.10.2018 3:6:22,19.24,54.0,997.81,9.71,8.93,3.74
26.10.2018 3:7:21,19.26,54.0,997.81,9.73,8.94,3.74
26.10.2018 3:8:21,19.27,54.0,997.79,9.75,8.95,3.74
26.10.2018 3:9:20,19.28,54.0,997.77,9.74,8.94,3.74
26.10.2018 3:10:19,19.30,54.0,997.78,9.76,8.95,3.74
26.10.2018 3:11:19,19.31,54.1,997.77,9.79,8.97,3.74
26.10.2018 3:12:18,19.32,54.0,997.76,9.78,8.96,3.74
26.10.2018 3:13:17,19.33,53.9,997.79,9.78,8.96,3.74
26.10.2018 3:14:16,19.34,53.9,997.80,9.79,8.97,3.74
26.10.2018 3:15:16,19.35,54.0,997.79,9.80,8.98,3.74
26.10.2018 3:16:15,19.37,53.9,997.80,9.81,8.98,3.74
26.10.2018 3:17:14,19.37,53.9,997.79,9.82,8.99,3.74
26.10.2018 3:18:14,19.37,53.9,997.78,9.82,8.98,3.74
26.10.2018 3:19:13,19.38,53.9,997.79,9.82,8.99,3.74
26.10.2018 3:20:12,19.39,53.9,997.78,9.84,9.00,3.74
26.10.2018 3:21:12,19.39,53.9,997.81,9.83,8.99,3.74
26.10.2018 3:22:11,19.40,53.9,997.81,9.84,9.00,3.74
26.10.2018 3:23:10,19.41,53.9,997.79,9.83,8.99,3.74
26.10.2018 3:24:10,19.41,53.9,997.79,9.86,9.01,3.74
26.10.2018 3:25:9,19.42,53.8,997.79,9.84,9.00,3.74
26.10.2018 3:26:9,19.42,54.0,997.80,9.87,9.01,3.74
26.10.2018 3:27:8,19.43,53.9,997.80,9.87,9.02,3.74
26.10.2018 3:28:7,19.43,54.0,997.81,9.88,9.02,3.73
26.10.2018 3:29:7,19.43,54.0,997.81,9.88,9.02,3.74
26.10.2018 3:30:6,19.43,54.0,997.80,9.88,9.02,3.74
26.10.2018 3:31:5,19.42,54.0,997.80,9.89,9.03,3.74
26.10.2018 3:32:5,19.42,54.0,997.79,9.89,9.03,3.74
26.10.2018 3:33:4,19.41,54.1,997.77,9.89,9.03,3.74
26.10.2018 3:34:3,19.40,54.0,997.77,9.86,9.01,3.74
26.10.2018 3:35:3,19.39,54.1,997.77,9.87,9.02,3.74
26.10.2018 3:36:2,19.39,54.1,997.77,9.88,9.02,3.74
26.10.2018 3:37:1,19.38,54.1,997.77,9.87,9.02,3.74
26.10.2018 3:38:1,19.37,54.1,997.78,9.87,9.02,3.74
26.10.2018 3:39:0,19.37,54.1,997.80,9.86,9.01,3.74
26.10.2018 3:39:59,19.36,54.2,997.82,9.87,9.01,3.74
26.10.2018 3:40:59,19.35,54.1,997.82,9.85,9.01,3.74
26.10.2018 3:41:58,19.35,54.1,997.81,9.85,9.01,3.74
26.10.2018 3:42:57,19.34,54.2,997.81,9.85,9.01,3.74
26.10.2018 3:43:57,19.34,54.2,997.78,9.85,9.01,3.74
26.10.2018 3:44:56,19.34,54.2,997.77,9.85,9.01,3.74
26.10.2018 3:45:55,19.33,54.2,997.76,9.85,9.01,3.74
26.10.2018 3:46:55,19.33,54.3,997.75,9.87,9.02,3.74
26.10.2018 3:47:54,19.32,54.3,997.73,9.87,9.02,3.74
26.10.2018 3:48:53,19.32,54.3,997.74,9.86,9.01,3.74
26.10.2018 3:49:53,19.32,54.3,997.74,9.86,9.01,3.74
26.10.2018 3:50:52,19.31,54.3,997.75,9.85,9.01,3.74
26.10.2018 3:51:51,19.31,54.3,997.74,9.86,9.01,3.74
26.10.2018 3:52:51,19.30,54.3,997.73,9.85,9.00,3.74
26.10.2018 3:53:50,19.30,54.3,997.73,9.85,9.01,3.74
26.10.2018 3:54:49,19.29,54.3,997.73,9.84,9.00,3.74
26.10.2018 3:55:49,19.29,54.3,997.69,9.84,9.00,3.74
26.10.2018 3:56:48,19.29,54.3,997.66,9.83,8.99,3.74
26.10.2018 3:57:47,19.28,54.3,997.61,9.83,8.99,3.74
26.10.2018 3:58:47,19.28,54.3,997.61,9.83,8.99,3.74
26.10.2018 3:59:46,19.28,54.3,997.63,9.83,8.99,3.74
26.10.2018 4:0:45,19.28,54.3,997.66,9.83,9.00,3.74
26.10.2018 4:1:45,19.27,54.2,997.67,9.80,8.98,3.74
26.10.2018 4:2:44,19.27,54.3,997.66,9.82,8.99,3.74
26.10.2018 4:3:43,19.27,54.3,997.68,9.81,8.99,3.74
26.10.2018 4:4:43,19.26,54.3,997.68,9.82,8.99,3.74
26.10.2018 4:5:42,19.26,54.3,997.68,9.81,8.98,3.74
26.10.2018 4:6:41,19.26,54.3,997.70,9.81,8.98,3.74
26.10.2018 4:7:41,19.25,54.3,997.69,9.81,8.98,3.74
26.10.2018 4:8:40,19.25,54.4,997.69,9.82,8.99,3.74
26.10.2018 4:9:39,19.24,54.3,997.69,9.80,8.98,3.74
26.10.2018 4:10:39,19.24,54.3,997.67,9.79,8.97,3.74
26.10.2018 4:11:38,19.24,54.3,997.65,9.78,8.97,3.74
26.10.2018 4:12:37,19.23,54.3,997.63,9.79,8.97,3.74
26.10.2018 4:13:37,19.23,54.3,997.63,9.78,8.97,3.74
26.10.2018 4:14:36,19.23,54.3,997.61,9.79,8.97,3.74
26.10.2018 4:15:35,19.23,54.3,997.60,9.79,8.97,3.74
26.10.2018 4:16:35,19.22,54.4,997.59,9.79,8.97,3.74
26.10.2018 4:17:34,19.22,54.4,997.58,9.81,8.98,3.74
26.10.2018 4:18:33,19.21,54.4,997.57,9.80,8.98,3.74
26.10.2018 4:19:33,19.21,54.5,997.58,9.82,8.99,3.74
26.10.2018 4:20:32,19.21,54.5,997.58,9.81,8.99,3.74
26.10.2018 4:21:31,19.21,54.5,997.54,9.82,8.99,3.74
26.10.2018 4:22:31,19.21,54.4,997.54,9.79,8.97,3.74
26.10.2018 4:23:30,19.22,54.5,997.51,9.83,9.00,3.74
26.10.2018 4:24:29,19.22,54.5,997.52,9.83,9.00,3.74
26.10.2018 4:25:29,19.23,54.5,997.51,9.83,9.00,3.74
26.10.2018 4:26:28,19.24,54.5,997.52,9.85,9.01,3.73
26.10.2018 4:27:27,19.25,54.4,997.54,9.83,9.00,3.74
26.10.2018 4:28:27,19.27,54.5,997.56,9.87,9.02,3.74
26.10.2018 4:29:26,19.28,54.4,997.57,9.86,9.01,3.73
26.10.2018 4:30:25,19.30,54.4,997.58,9.87,9.02,3.73
26.10.2018 4:31:25,19.31,54.4,997.58,9.87,9.02,3.74
26.10.2018 4:32:24,19.32,54.3,997.59,9.88,9.03,3.73
26.10.2018 4:33:24,19.34,54.3,997.59,9.89,9.03,3.74
26.10.2018 4:34:23,19.35,54.3,997.60,9.89,9.03,3.74
26.10.2018 4:35:22,19.37,54.3,997.59,9.91,9.04,3.74
26.10.2018 4:36:21,19.38,54.3,997.59,9.92,9.05,3.73
26.10.2018 4:37:21,19.39,54.3,997.59,9.92,9.05,3.74
26.10.2018 4:38:20,19.40,54.3,997.57,9.95,9.07,3.73
26.10.2018 4:39:20,19.41,54.3,997.57,9.95,9.06,3.73
26.10.2018 4:40:19,19.42,54.3,997.57,9.96,9.07,3.73
26.10.2018 4:41:18,19.43,54.3,997.59,9.96,9.07,3.73
26.10.2018 4:42:18,19.43,54.2,997.58,9.95,9.06,3.73
26.10.2018 4:43:17,19.44,54.3,997.59,9.97,9.08,3.73
26.10.2018 4:44:16,19.44,54.2,997.58,9.96,9.07,3.73
26.10.2018 4:45:16,19.45,54.2,997.59,9.97,9.08,3.73
26.10.2018 4:46:15,19.45,54.3,997.59,9.98,9.08,3.73
26.10.2018 4:47:14,19.46,54.3,997.59,9.99,9.09,3.73
26.10.2018 4:48:14,19.46,54.2,997.61,9.98,9.08,3.73
26.10.2018 4:49:13,19.45,54.2,997.62,9.97,9.08,3.73
26.10.2018 4:50:12,19.45,54.3,997.62,9.99,9.09,3.73
26.10.2018 4:51:12,19.45,54.3,997.62,9.99,9.09,3.73
26.10.2018 4:52:11,19.44,54.3,997.60,9.98,9.08,3.73
26.10.2018 4:53:10,19.44,54.3,997.62,9.98,9.08,3.73
26.10.2018 4:54:10,19.43,54.3,997.61,9.98,9.08,3.73
26.10.2018 4:55:9,19.43,54.3,997.63,9.98,9.08,3.73
26.10.2018 4:56:8,19.43,54.4,997.61,9.99,9.09,3.73
26.10.2018 4:57:8,19.42,54.3,997.63,9.97,9.08,3.73
26.10.2018 4:58:7,19.42,54.4,997.63,9.98,9.08,3.73
26.10.2018 4:59:6,19.41,54.4,997.65,9.98,9.08,3.73
26.10.2018 5:0:6,19.41,54.4,997.65,9.99,9.09,3.73
26.10.2018 5:1:5,19.41,54.4,997.64,9.98,9.08,3.73
26.10.2018 5:2:4,19.40,54.5,997.66,9.99,9.09,3.73
26.10.2018 5:3:4,19.40,54.5,997.66,9.98,9.09,3.73
26.10.2018 5:4:3,19.39,54.4,997.65,9.97,9.08,3.73
26.10.2018 5:5:3,19.39,54.4,997.66,9.97,9.07,3.73
